   2.99900007     -0.426329851    
   3.00000024     -0.423360080    
   3.00100017     -0.420389891    
   3.00200009     -0.417419285    
   3.00300026     -0.414448261    
   3.00400019     -0.411476821    
   3.00500011     -0.408504963    
   3.00600004     -0.405532688    
   3.00700021     -0.402560025    
   3.00800014     -0.399586946    
   3.00900006     -0.396613479    
   3.01000023     -0.393639624    
   3.01100016     -0.390665352    
   3.01200008     -0.387690693    
   3.01300025     -0.384715647    
   3.01400018     -0.381740212    
   3.01500010     -0.378764421    
   3.01600003     -0.375788242    
   3.01700020     -0.372811675    
   3.01800013     -0.369834751    
   3.01900005     -0.366857439    
   3.02000022     -0.363879770    
   3.02100015     -0.360901743    
   3.02200007     -0.357923359    
   3.02300024     -0.354944617    
   3.02400017     -0.351965517    
   3.02500010     -0.348986059    
   3.02600026     -0.346006244    
   3.02700019     -0.343026102    
   3.02800012     -0.340045601    
   3.02900004     -0.337064773    
   3.03000021     -0.334083587    
   3.03100014     -0.331102073    
   3.03200006     -0.328120232    
   3.03300023     -0.325138062    
   3.03400016     -0.322155565    
   3.03500009     -0.319172740    
   3.03600025     -0.316189617    
   3.03700018     -0.313206166    
   3.03800011     -0.310222387    
   3.03900003     -0.307238311    
   3.04000020     -0.304253936    
   3.04100013     -0.301269263    
   3.04200006     -0.298284262    
   3.04300022     -0.295298964    
   3.04400015     -0.292313397    
   3.04500008     -0.289327532    
   3.04600024     -0.286341369    
   3.04700017     -0.283354908    
   3.04800010     -0.280368179    
   3.04900026     -0.277381152    
   3.05000019     -0.274393857    
   3.05100012     -0.271406293    
   3.05200005     -0.268418461    
   3.05300021     -0.265430361    
   3.05400014     -0.262441993    
   3.05500007     -0.259453356    
   3.05600023     -0.256464452    
   3.05700016     -0.253475308    
   3.05800009     -0.250485897    
   3.05900025     -0.247496247    
   3.06000018     -0.244506344    
   3.06100011     -0.241516203    
   3.06200004     -0.238525823    
   3.06300020     -0.235535204    
   3.06400013     -0.232544348    
   3.06500006     -0.229553252    
   3.06600022     -0.226561934    
   3.06700015     -0.223570392    
   3.06800008     -0.220578626    
   3.06900024     -0.217586637    
   3.07000017     -0.214594424    
   3.07100010     -0.211602002    
   3.07200003     -0.208609372    
   3.07300019     -0.205616534    
   3.07400012     -0.202623487    
   3.07500005     -0.199630231    
   3.07600021     -0.196636781    
   3.07700014     -0.193643138    
   3.07800007     -0.190649301    
   3.07900023     -0.187655270    
   3.08000016     -0.184661046    
   3.08100009     -0.181666642    
   3.08200026     -0.178672060    
   3.08300018     -0.175677299    
   3.08400011     -0.172682360    
   3.08500004     -0.169687241    
   3.08600020     -0.166691959    
   3.08700013     -0.163696513    
   3.08800006     -0.160700902    
   3.08900023     -0.157705128    
   3.09000015     -0.154709190    
   3.09100008     -0.151713103    
   3.09200025     -0.148716867    
   3.09300017     -0.145720482    
   3.09400010     -0.142723948    
   3.09500003     -0.139727265    
   3.09600019     -0.136730447    
   3.09700012     -0.133733496    
   3.09800005     -0.130736411    
   3.09900022     -0.127739191    
   3.10000014     -0.124741845    
   3.10100007     -0.121744372    
   3.10200024     -0.118746780    
   3.10300016     -0.115749069    
   3.10400009     -0.112751245    
   3.10500026     -0.109753303    
   3.10600019     -0.106755257    
   3.10700011     -0.103757098    
   3.10800004     -0.100758836    
   3.10900021      -9.77604762E-02
   3.11000013      -9.47620198E-02
   3.11100006      -9.17634666E-02
   3.11200023      -8.87648240E-02
   3.11300015      -8.57660919E-02
   3.11400008      -8.27672705E-02
   3.11500025      -7.97683671E-02
   3.11600018      -7.67693892E-02
   3.11700010      -7.37703294E-02
   3.11800003      -7.07711950E-02
   3.11900020      -6.77719936E-02
   3.12000012      -6.47727251E-02
   3.12100005      -6.17733896E-02
   3.12200022      -5.87739944E-02
   3.12300014      -5.57745397E-02
   3.12400007      -5.27750291E-02
   3.12500024      -4.97754663E-02
   3.12600017      -4.67758514E-02
   3.12700009      -4.37761918E-02
   3.12800026      -4.07764874E-02
   3.12900019      -3.77767421E-02
   3.13000011      -3.47769596E-02
   3.13100004      -3.17771435E-02
   3.13200021      -2.87772939E-02
   3.13300014      -2.57774163E-02
   3.13400006      -2.27775127E-02
   3.13500023      -1.97775848E-02
   3.13600016      -1.67776383E-02
   3.13700008      -1.37776751E-02
   3.13800025      -1.07776979E-02
   3.13900018      -7.77770998E-03
   3.14000010      -4.77771414E-03
   3.14100003      -1.77771342E-03
   3.14200020       1.22228893E-03
   3.14300013       4.22229012E-03
   3.14400005       7.22228689E-03
   3.14500022       1.02222767E-02
   3.14600015       1.32222557E-02
   3.14700007       1.62222218E-02
   3.14800024       1.92221720E-02
   3.14900017       2.22221036E-02
   3.15000010       2.52220128E-02
   3.15100026       2.82218959E-02
   3.15200019       3.12217511E-02
   3.15300012       3.42215747E-02
   3.15400004       3.72213647E-02
   3.15500021       4.02211174E-02
   3.15600014       4.32208292E-02
   3.15700006       4.62204963E-02
   3.15800023       4.92201187E-02
   3.15900016       5.22196926E-02
   3.16000009       5.52192144E-02
   3.16100025       5.82186803E-02
   3.16200018       6.12180866E-02
   3.16300011       6.42174333E-02
   3.16400003       6.72167167E-02
   3.16500020       7.02159330E-02
   3.16600013       7.32150748E-02
   3.16700006       7.62141496E-02
   3.16800022       7.92131424E-02
   3.16900015       8.22120607E-02
   3.17000008       8.52108970E-02
   3.17100024       8.82096440E-02
   3.17200017       9.12083015E-02
   3.17300010       9.42068696E-02
   3.17400026       9.72053483E-02
   3.17500019      0.100203723    
   3.17600012      0.103202000    
   3.17700005      0.106200173    
   3.17800021      0.109198242    
   3.17900014      0.112196200    
   3.18000007      0.115194045    
   3.18100023      0.118191779    
   3.18200016      0.121189393    
   3.18300009      0.124186888    
   3.18400025      0.127184257    
   3.18500018      0.130181491    
   3.18600011      0.133178607    
   3.18700004      0.136175588    
   3.18800020      0.139172435    
   3.18900013      0.142169133    
   3.19000006      0.145165697    
   3.19100022      0.148162112    
   3.19200015      0.151158378    
   3.19300008      0.154154494    
   3.19400024      0.157150462    
   3.19500017      0.160146266    
   3.19600010      0.163141906    
   3.19700027      0.166137382    
   3.19800019      0.169132695    
   3.19900012      0.172127843    
   3.20000005      0.175122812    
   3.20100021      0.178117618    
   3.20200014      0.181112245    
   3.20300007      0.184106678    
   3.20400023      0.187100932    
   3.20500016      0.190095007    
   3.20600009      0.193088889    
   3.20700026      0.196082577    
   3.20800018      0.199076071    
   3.20900011      0.202069357    
   3.21000004      0.205062449    
   3.21100020      0.208055332    
   3.21200013      0.211048007    
   3.21300006      0.214040473    
   3.21400023      0.217032716    
   3.21500015      0.220024750    
   3.21600008      0.223016560    
   3.21700025      0.226008147    
   3.21800017      0.228999510    
   3.21900010      0.231990650    
   3.22000027      0.234981552    
   3.22100019      0.237972215    
   3.22200012      0.240962639    
   3.22300005      0.243952826    
   3.22400022      0.246942773    
   3.22500014      0.249932468    
   3.22600007      0.252921909    
   3.22700024      0.255911112    
   3.22800016      0.258900046    
   3.22900009      0.261888713    
   3.23000026      0.264877141    
   3.23100019      0.267865300    
   3.23200011      0.270853192    
   3.23300004      0.273840815    
   3.23400021      0.276828170    
   3.23500013      0.279815227    
   3.23600006      0.282802016    
   3.23700023      0.285788506    
   3.23800015      0.288774729    
   3.23900008      0.291760653    
   3.24000025      0.294746280    
   3.24100018      0.297731608    
   3.24200010      0.300716639    
   3.24300027      0.303701371    
   3.24400020      0.306685805    
   3.24500012      0.309669942    
   3.24600005      0.312653750    
   3.24700022      0.315637261    
   3.24800014      0.318620443    
   3.24900007      0.321603328    
   3.25000024      0.324585885    
   3.25100017      0.327568114    
   3.25200009      0.330550015    
   3.25300026      0.333531588    
   3.25400019      0.336512834    
   3.25500011      0.339493722    
   3.25600004      0.342474282    
   3.25700021      0.345454514    
   3.25800014      0.348434389    
   3.25900006      0.351413906    
   3.26000023      0.354393065    
   3.26100016      0.357371897    
   3.26200008      0.360350370    
   3.26300025      0.363328487    
   3.26400018      0.366306216    
   3.26500010      0.369283587    
   3.26600027      0.372260600    
   3.26700020      0.375237226    
   3.26800013      0.378213495    
   3.26900005      0.381189376    
   3.27000022      0.384164870    
   3.27100015      0.387139976    
   3.27200007      0.390114695    
   3.27300024      0.393089026    
   3.27400017      0.396062970    
   3.27500010      0.399036527    
   3.27600026      0.402009666    
   3.27700019      0.404982418    
   3.27800012      0.407954752    
   3.27900004      0.410926670    
   3.28000021      0.413898200    
   3.28100014      0.416869313    
   3.28200006      0.419840008    
   3.28300023      0.422810286    
   3.28400016      0.425780147    
   3.28500009      0.428749561    
   3.28600025      0.431718558    
   3.28700018      0.434687108    
   3.28800011      0.437655240    
   3.28900027      0.440622926    
   3.29000020      0.443590164    
   3.29100013      0.446556956    
   3.29200006      0.449523300    
   3.29300022      0.452489197    
   3.29400015      0.455454648    
   3.29500008      0.458419651    
   3.29600024      0.461384207    
   3.29700017      0.464348286    
   3.29800010      0.467311889    
   3.29900026      0.470275044    
   3.30000019      0.473237723    
   3.30100012      0.476199925    
   3.30200005      0.479161650    
   3.30300021      0.482122898    
   3.30400014      0.485083669    
   3.30500007      0.488043964    
   3.30600023      0.491003752    
   3.30700016      0.493963063    
   3.30800009      0.496921867    
   3.30900025      0.499880195    
   3.31000018      0.502838016    
   3.31100011      0.505795300    
   3.31200027      0.508752108    
   3.31300020      0.511708379    
   3.31400013      0.514664173    
   3.31500006      0.517619431    
   3.31600022      0.520574212    
   3.31700015      0.523528457    
   3.31800008      0.526482165    
   3.31900024      0.529435337    
   3.32000017      0.532387972    
   3.32100010      0.535340071    
   3.32200027      0.538291633    
   3.32300019      0.541242659    
   3.32400012      0.544193149    
   3.32500005      0.547143102    
   3.32600021      0.550092518    
   3.32700014      0.553041399    
   3.32800007      0.555989683    
   3.32900023      0.558937430    
   3.33000016      0.561884642    
   3.33100009      0.564831257    
   3.33200026      0.567777336    
   3.33300018      0.570722818    
   3.33400011      0.573667765    
   3.33500028      0.576612115    
   3.33600020      0.579555869    
   3.33700013      0.582499087    
   3.33800006      0.585441709    
   3.33900023      0.588383734    
   3.34000015      0.591325164    
   3.34100008      0.594265997    
   3.34200025      0.597206235    
   3.34300017      0.600145876    
   3.34400010      0.603084922    
   3.34500027      0.606023371    
   3.34600019      0.608961225    
   3.34700012      0.611898482    
   3.34800005      0.614835083    
   3.34900022      0.617771089    
   3.35000014      0.620706499    
   3.35100007      0.623641253    
   3.35200024      0.626575410    
   3.35300016      0.629508913    
   3.35400009      0.632441819    
   3.35500026      0.635374069    
   3.35600019      0.638305724    
   3.35700011      0.641236722    
   3.35800028      0.644167066    
   3.35900021      0.647096753    
   3.36000013      0.650025785    
   3.36100006      0.652954221    
   3.36200023      0.655882001    
   3.36300015      0.658809125    
   3.36400008      0.661735594    
   3.36500025      0.664661348    
   3.36600018      0.667586446    
   3.36700010      0.670510888    
   3.36800027      0.673434675    
   3.36900020      0.676357806    
   3.37000012      0.679280221    
   3.37100005      0.682201982    
   3.37200022      0.685123026    
   3.37300014      0.688043416    
   3.37400007      0.690963089    
   3.37500024      0.693882108    
   3.37600017      0.696800411    
   3.37700009      0.699717999    
   3.37800026      0.702634931    
   3.37900019      0.705551147    
   3.38000011      0.708466649    
   3.38100004      0.711381435    
   3.38200021      0.714295506    
   3.38300014      0.717208862    
   3.38400006      0.720121503    
   3.38500023      0.723033428    
   3.38600016      0.725944638    
   3.38700008      0.728855133    
   3.38800025      0.731764913    
   3.38900018      0.734673917    
   3.39000010      0.737582207    
   3.39100027      0.740489781    
   3.39200020      0.743396580    
   3.39300013      0.746302664    
   3.39400005      0.749207973    
   3.39500022      0.752112567    
   3.39600015      0.755016387    
   3.39700007      0.757919431    
   3.39800024      0.760821760    
   3.39900017      0.763723314    
   3.40000010      0.766624093    
   3.40100026      0.769524097    
   3.40200019      0.772423327    
   3.40300012      0.775321782    
   3.40400004      0.778219461    
   3.40500021      0.781116366    
   3.40600014      0.784012496    
   3.40700006      0.786907852    
   3.40800023      0.789802432    
   3.40900016      0.792696238    
   3.41000009      0.795589209    
   3.41100025      0.798481405    
   3.41200018      0.801372766    
   3.41300011      0.804263353    
   3.41400027      0.807153165    
   3.41500020      0.810042143    
   3.41600013      0.812930286    
   3.41700006      0.815817654    
   3.41800022      0.818704188    
   3.41900015      0.821589887    
   3.42000008      0.824474812    
   3.42100024      0.827358902    
   3.42200017      0.830242157    
   3.42300010      0.833124578    
   3.42400026      0.836006165    
   3.42500019      0.838886917    
   3.42600012      0.841766834    
   3.42700005      0.844645917    
   3.42800021      0.847524166    
   3.42900014      0.850401521    
   3.43000007      0.853278041    
   3.43100023      0.856153727    
   3.43200016      0.859028518    
   3.43300009      0.861902475    
   3.43400025      0.864775538    
   3.43500018      0.867647767    
   3.43600011      0.870519102    
   3.43700027      0.873389602    
   3.43800020      0.876259208    
   3.43900013      0.879127920    
   3.44000006      0.881995797    
   3.44100022      0.884862781    
   3.44200015      0.887728870    
   3.44300008      0.890594065    
   3.44400024      0.893458366    
   3.44500017      0.896321774    
   3.44600010      0.899184287    
   3.44700027      0.902045906    
   3.44800019      0.904906631    
   3.44900012      0.907766461    
   3.45000005      0.910625398    
   3.45100021      0.913483381    
   3.45200014      0.916340470    
   3.45300007      0.919196665    
   3.45400023      0.922051907    
   3.45500016      0.924906254    
   3.45600009      0.927759647    
   3.45700026      0.930612147    
   3.45800018      0.933463693    
   3.45900011      0.936314285    
   3.46000028      0.939163983    
   3.46100020      0.942012727    
   3.46200013      0.944860518    
   3.46300006      0.947707355    
   3.46400023      0.950553238    
   3.46500015      0.953398168    
   3.46600008      0.956242144    
   3.46700025      0.959085166    
   3.46800017      0.961927235    
   3.46900010      0.964768350    
   3.47000027      0.967608511    
   3.47100019      0.970447719    
   3.47200012      0.973285913    
   3.47300005      0.976123154    
   3.47400022      0.978959441    
   3.47500014      0.981794715    
   3.47600007      0.984629035    
   3.47700024      0.987462342    
   3.47800016      0.990294695    
   3.47900009      0.993126035    
   3.48000026      0.995956361    
   3.48100019      0.998785734    
   3.48200011       1.00161409    
   3.48300028       1.00444150    
   3.48400021       1.00726783    
   3.48500013       1.01009321    
   3.48600006       1.01291752    
   3.48700023       1.01574087    
   3.48800015       1.01856315    
   3.48900008       1.02138448    
   3.49000025       1.02420473    
   3.49100018       1.02702403    
   3.49200010       1.02984226    
   3.49300027       1.03265941    
   3.49400020       1.03547561    
   3.49500012       1.03829074    
   3.49600005       1.04110479    
   3.49700022       1.04391778    
   3.49800014       1.04672980    
   3.49900007       1.04954076    
   3.50000024       1.05235064    
   3.50100017       1.05515945    
   3.50200009       1.05796719    
   3.50300026       1.06077397    
   3.50400019       1.06357968    
   3.50500011       1.06638432    
   3.50600028       1.06918788    
   3.50700021       1.07199037    
   3.50800014       1.07479179    
   3.50900006       1.07759213    
   3.51000023       1.08039141    
   3.51100016       1.08318961    
   3.51200008       1.08598673    
   3.51300025       1.08878279    
   3.51400018       1.09157765    
   3.51500010       1.09437144    
   3.51600027       1.09716415    
   3.51700020       1.09995580    
   3.51800013       1.10274637    
   3.51900005       1.10553575    
   3.52000022       1.10832405    
   3.52100015       1.11111128    
   3.52200007       1.11389744    
   3.52300024       1.11668241    
   3.52400017       1.11946630    
   3.52500010       1.12224901    
   3.52600026       1.12503064    
   3.52700019       1.12781119    
   3.52800012       1.13059056    
   3.52900028       1.13336885    
   3.53000021       1.13614595    
   3.53100014       1.13892198    
   3.53200006       1.14169681    
   3.53300023       1.14447045    
   3.53400016       1.14724302    
   3.53500009       1.15001440    
   3.53600025       1.15278471    
   3.53700018       1.15555382    
   3.53800011       1.15832174    
   3.53900027       1.16108847    
   3.54000020       1.16385412    
   3.54100013       1.16661859    
   3.54200006       1.16938186    
   3.54300022       1.17214394    
   3.54400015       1.17490494    
   3.54500008       1.17766476    
   3.54600024       1.18042338    
   3.54700017       1.18318081    
   3.54800010       1.18593705    
   3.54900026       1.18869209    
   3.55000019       1.19144595    
   3.55100012       1.19419861    
   3.55200028       1.19695008    
   3.55300021       1.19970036    
   3.55400014       1.20244944    
   3.55500007       1.20519733    
   3.55600023       1.20794404    
   3.55700016       1.21068954    
   3.55800009       1.21343374    
   3.55900025       1.21617675    
   3.56000018       1.21891856    
   3.56100011       1.22165918    
   3.56200027       1.22439861    
   3.56300020       1.22713673    
   3.56400013       1.22987366    
   3.56500006       1.23260939    
   3.56600022       1.23534381    
   3.56700015       1.23807704    
   3.56800008       1.24080908    
   3.56900024       1.24353981    
   3.57000017       1.24626935    
   3.57100010       1.24899757    
   3.57200027       1.25172460    
   3.57300019       1.25445032    
   3.57400012       1.25717485    
   3.57500029       1.25989807    
   3.57600021       1.26262009    
   3.57700014       1.26534081    
   3.57800007       1.26806033    
   3.57900023       1.27077854    
   3.58000016       1.27349544    
   3.58100009       1.27621114    
   3.58200026       1.27892554    
   3.58300018       1.28163862    
   3.58400011       1.28435040    
   3.58500028       1.28706098    
   3.58600020       1.28977025    
   3.58700013       1.29247820    
   3.58800006       1.29518485    
   3.58900023       1.29789019    
   3.59000015       1.30059421    
   3.59100008       1.30329692    
   3.59200025       1.30599844    
   3.59300017       1.30869865    
   3.59400010       1.31139755    
   3.59500027       1.31409514    
   3.59600019       1.31679142    
   3.59700012       1.31948638    
   3.59800029       1.32217991    
   3.59900022       1.32487214    
   3.60000014       1.32756305    
   3.60100007       1.33025265    
   3.60200024       1.33294094    
   3.60300016       1.33562791    
   3.60400009       1.33831358    
   3.60500026       1.34099782    
   3.60600019       1.34368074    
   3.60700011       1.34636235    
   3.60800028       1.34904265    
   3.60900021       1.35172153    
   3.61000013       1.35439909    
   3.61100006       1.35707533    
   3.61200023       1.35975015    
   3.61300015       1.36242366    
   3.61400008       1.36509573    
   3.61500025       1.36776650    
   3.61600018       1.37043583    
   3.61700010       1.37310386    
   3.61800027       1.37577045    
   3.61900020       1.37843573    
   3.62000012       1.38109958    
   3.62100029       1.38376212    
   3.62200022       1.38642323    
   3.62300014       1.38908291    
   3.62400007       1.39174128    
   3.62500024       1.39439821    
   3.62600017       1.39705372    
   3.62700009       1.39970791    
   3.62800026       1.40236068    
   3.62900019       1.40501201    
   3.63000011       1.40766191    
   3.63100028       1.41031051    
   3.63200021       1.41295767    
   3.63300014       1.41560340    
   3.63400006       1.41824770    
   3.63500023       1.42089057    
   3.63600016       1.42353201    
   3.63700008       1.42617202    
   3.63800025       1.42881060    
   3.63900018       1.43144774    
   3.64000010       1.43408346    
   3.64100027       1.43671775    
   3.64200020       1.43935061    
   3.64300013       1.44198203    
   3.64400029       1.44461203    
   3.64500022       1.44724059    
   3.64600015       1.44986773    
   3.64700007       1.45249343    
   3.64800024       1.45511758    
   3.64900017       1.45774031    
   3.65000010       1.46036160    
   3.65100026       1.46298146    
   3.65200019       1.46559989    
   3.65300012       1.46821678    
   3.65400028       1.47083223    
   3.65500021       1.47344625    
   3.65600014       1.47605872    
   3.65700006       1.47866976    
   3.65800023       1.48127925    
   3.65900016       1.48388731    
   3.66000009       1.48649395    
   3.66100025       1.48909903    
   3.66200018       1.49170268    
   3.66300011       1.49430478    
   3.66400027       1.49690545    
   3.66500020       1.49950457    
   3.66600013       1.50210214    
   3.66700006       1.50469828    
   3.66800022       1.50729287    
   3.66900015       1.50988603    
   3.67000008       1.51247764    
   3.67100024       1.51506770    
   3.67200017       1.51765621    
   3.67300010       1.52024329    
   3.67400026       1.52282882    
   3.67500019       1.52541280    
   3.67600012       1.52799523    
   3.67700028       1.53057623    
   3.67800021       1.53315568    
   3.67900014       1.53573358    
   3.68000007       1.53830993    
   3.68100023       1.54088473    
   3.68200016       1.54345798    
   3.68300009       1.54602969    
   3.68400025       1.54859984    
   3.68500018       1.55116844    
   3.68600011       1.55373549    
   3.68700027       1.55630100    
   3.68800020       1.55886495    
   3.68900013       1.56142735    
   3.69000006       1.56398821    
   3.69100022       1.56654751    
   3.69200015       1.56910527    
   3.69300008       1.57166147    
   3.69400024       1.57421601    
   3.69500017       1.57676899    
   3.69600010       1.57932043    
   3.69700027       1.58187032    
   3.69800019       1.58441854    
   3.69900012       1.58696520    
   3.70000029       1.58951032    
   3.70100021       1.59205389    
   3.70200014       1.59459579    
   3.70300007       1.59713614    
   3.70400023       1.59967482    
   3.70500016       1.60221195    
   3.70600009       1.60474753    
   3.70700026       1.60728145    
   3.70800018       1.60981381    
   3.70900011       1.61234450    
   3.71000028       1.61487365    
   3.71100020       1.61740112    
   3.71200013       1.61992693    
   3.71300006       1.62245119    
   3.71400023       1.62497377    
   3.71500015       1.62749481    
   3.71600008       1.63001418    
   3.71700025       1.63253188    
   3.71800017       1.63504803    
   3.71900010       1.63756251    
   3.72000027       1.64007533    
   3.72100019       1.64258647    
   3.72200012       1.64509606    
   3.72300029       1.64760399    
   3.72400022       1.65011024    
   3.72500014       1.65261483    
   3.72600007       1.65511775    
   3.72700024       1.65761900    
   3.72800016       1.66011858    
   3.72900009       1.66261661    
   3.73000026       1.66511297    
   3.73100019       1.66760767    
   3.73200011       1.67010069    
   3.73300028       1.67259204    
   3.73400021       1.67508173    
   3.73500013       1.67756975    
   3.73600006       1.68005598    
   3.73700023       1.68254054    
   3.73800015       1.68502343    
   3.73900008       1.68750465    
   3.74000025       1.68998420    
   3.74100018       1.69246209    
   3.74200010       1.69493830    
   3.74300027       1.69741273    
   3.74400020       1.69988549    
   3.74500012       1.70235658    
   3.74600029       1.70482600    
   3.74700022       1.70729363    
   3.74800014       1.70975959    
   3.74900007       1.71222389    
   3.75000024       1.71468639    
   3.75100017       1.71714723    
   3.75200009       1.71960628    
   3.75300026       1.72206366    
   3.75400019       1.72451937    
   3.75500011       1.72697330    
   3.75600028       1.72942555    
   3.75700021       1.73187602    
   3.75800014       1.73432481    
   3.75900006       1.73677182    
   3.76000023       1.73921716    
   3.76100016       1.74166071    
   3.76200008       1.74410248    
   3.76300025       1.74654257    
   3.76400018       1.74898088    
   3.76500010       1.75141740    
   3.76600027       1.75385225    
   3.76700020       1.75628531    
   3.76800013       1.75871658    
   3.76900029       1.76114607    
   3.77000022       1.76357388    
   3.77100015       1.76599991    
   3.77200007       1.76842415    
   3.77300024       1.77084661    
   3.77400017       1.77326727    
   3.77500010       1.77568626    
   3.77600026       1.77810347    
   3.77700019       1.78051889    
   3.77800012       1.78293252    
   3.77900028       1.78534436    
   3.78000021       1.78775442    
   3.78100014       1.79016268    
   3.78200006       1.79256916    
   3.78300023       1.79497385    
   3.78400016       1.79737675    
   3.78500009       1.79977787    
   3.78600025       1.80217719    
   3.78700018       1.80457461    
   3.78800011       1.80697024    
   3.78900027       1.80936408    
   3.79000020       1.81175613    
   3.79100013       1.81414640    
   3.79200029       1.81653488    
   3.79300022       1.81892145    
   3.79400015       1.82130623    
   3.79500008       1.82368922    
   3.79600024       1.82607031    
   3.79700017       1.82844961    
   3.79800010       1.83082712    
   3.79900026       1.83320272    
   3.80000019       1.83557653    
   3.80100012       1.83794856    
   3.80200028       1.84031868    
   3.80300021       1.84268701    
   3.80400014       1.84505343    
   3.80500007       1.84741807    
   3.80600023       1.84978080    
   3.80700016       1.85214174    
   3.80800009       1.85450077    
   3.80900025       1.85685802    
   3.81000018       1.85921335    
   3.81100011       1.86156690    
   3.81200027       1.86391854    
   3.81300020       1.86626828    
   3.81400013       1.86861622    
   3.81500030       1.87096226    
   3.81600022       1.87330639    
   3.81700015       1.87564874    
   3.81800008       1.87798917    
   3.81900024       1.88032770    
   3.82000017       1.88266432    
   3.82100010       1.88499916    
   3.82200027       1.88733208    
   3.82300019       1.88966310    
   3.82400012       1.89199221    
   3.82500029       1.89431942    
   3.82600021       1.89664471    
   3.82700014       1.89896810    
   3.82800007       1.90128958    
   3.82900023       1.90360928    
   3.83000016       1.90592706    
   3.83100009       1.90824294    
   3.83200026       1.91055691    
   3.83300018       1.91286898    
   3.83400011       1.91517901    
   3.83500028       1.91748714    
   3.83600020       1.91979337    
   3.83700013       1.92209768    
   3.83800030       1.92440009    
   3.83900023       1.92670059    
   3.84000015       1.92899919    
   3.84100008       1.93129587    
   3.84200025       1.93359053    
   3.84300017       1.93588328    
   3.84400010       1.93817413    
   3.84500027       1.94046307    
   3.84600019       1.94274998    
   3.84700012       1.94503498    
   3.84800029       1.94731808    
   3.84900022       1.94959915    
   3.85000014       1.95187831    
   3.85100007       1.95415556    
   3.85200024       1.95643079    
   3.85300016       1.95870411    
   3.85400009       1.96097553    
   3.85500026       1.96324492    
   3.85600019       1.96551239    
   3.85700011       1.96777785    
   3.85800028       1.97004139    
   3.85900021       1.97230291    
   3.86000013       1.97456253    
   3.86100030       1.97682011    
   3.86200023       1.97907567    
   3.86300015       1.98132932    
   3.86400008       1.98358095    
   3.86500025       1.98583066    
   3.86600018       1.98807836    
   3.86700010       1.99032402    
   3.86800027       1.99256766    
   3.86900020       1.99480939    
   3.87000012       1.99704909    
   3.87100029       1.99928677    
   3.87200022       2.00152254    
   3.87300014       2.00375628    
   3.87400007       2.00598788    
   3.87500024       2.00821757    
   3.87600017       2.01044536    
   3.87700009       2.01267099    
   3.87800026       2.01489472    
   3.87900019       2.01711631    
   3.88000011       2.01933599    
   3.88100028       2.02155352    
   3.88200021       2.02376914    
   3.88300014       2.02598262    
   3.88400030       2.02819419    
   3.88500023       2.03040361    
   3.88600016       2.03261113    
   3.88700008       2.03481650    
   3.88800025       2.03701997    
   3.88900018       2.03922129    
   3.89000010       2.04142070    
   3.89100027       2.04361796    
   3.89200020       2.04581332    
   3.89300013       2.04800653    
   3.89400029       2.05019760    
   3.89500022       2.05238676    
   3.89600015       2.05457377    
   3.89700007       2.05675888    
   3.89800024       2.05894184    
   3.89900017       2.06112266    
   3.90000010       2.06330156    
   3.90100026       2.06547832    
   3.90200019       2.06765294    
   3.90300012       2.06982565    
   3.90400028       2.07199621    
   3.90500021       2.07416463    
   3.90600014       2.07633114    
   3.90700030       2.07849550    
   3.90800023       2.08065772    
   3.90900016       2.08281779    
   3.91000009       2.08497596    
   3.91100025       2.08713198    
   3.91200018       2.08928585    
   3.91300011       2.09143758    
   3.91400027       2.09358740    
   3.91500020       2.09573507    
   3.91600013       2.09788060    
   3.91700029       2.10002398    
   3.91800022       2.10216546    
   3.91900015       2.10430479    
   3.92000008       2.10644197    
   3.92100024       2.10857701    
   3.92200017       2.11070991    
   3.92300010       2.11284065    
   3.92400026       2.11496925    
   3.92500019       2.11709595    
   3.92600012       2.11922050    
   3.92700028       2.12134290    
   3.92800021       2.12346315    
   3.92900014       2.12558126    
   3.93000031       2.12769723    
   3.93100023       2.12981105    
   3.93200016       2.13192272    
   3.93300009       2.13403225    
   3.93400025       2.13613963    
   3.93500018       2.13824487    
   3.93600011       2.14034796    
   3.93700027       2.14244890    
   3.93800020       2.14454770    
   3.93900013       2.14664435    
   3.94000030       2.14873886    
   3.94100022       2.15083122    
   3.94200015       2.15292144    
   3.94300008       2.15500951    
   3.94400024       2.15709543    
   3.94500017       2.15917921    
   3.94600010       2.16126084    
   3.94700027       2.16334033    
   3.94800019       2.16541767    
   3.94900012       2.16749287    
   3.95000029       2.16956592    
   3.95100021       2.17163682    
   3.95200014       2.17370558    
   3.95300007       2.17577219    
   3.95400023       2.17783666    
   3.95500016       2.17989874    
   3.95600009       2.18195868    
   3.95700026       2.18401647    
   3.95800018       2.18607211    
   3.95900011       2.18812561    
   3.96000028       2.19017696    
   3.96100020       2.19222593    
   3.96200013       2.19427276    
   3.96300030       2.19631743    
   3.96400023       2.19835997    
   3.96500015       2.20040035    
   3.96600008       2.20243835    
   3.96700025       2.20447421    
   3.96800017       2.20650792    
   3.96900010       2.20853949    
   3.97000027       2.21056867    
   3.97100019       2.21259570    
   3.97200012       2.21462059    
   3.97300029       2.21664310    
   3.97400022       2.21866345    
   3.97500014       2.22068167    
   3.97600007       2.22269773    
   3.97700024       2.22471142    
   3.97800016       2.22672296    
